fc_id,em_id,model_predict,binary_label,pred_std
VGlut-F-100180,1915155414,0.029740417,0,0.0
VGlut-F-100180,5813037866,0.9288998,1,0.0
Trh-M-000120,5812994094,0.5566423,1,0.0
Trh-M-000120,1593417998,0.39545256,0,0.0
Trh-M-000120,5812994062,0.56577545,1,0.0
Trh-M-000120,5813026773,0.5957317,1,0.0
Trh-M-000120,1781328716,0.49459395,0,0.0
Trh-M-000120,1628869271,0.42172363,0,0.0
Trh-M-000120,1469269528,0.610682,1,0.0
Trh-M-000120,1749275570,0.65867805,1,0.0
Trh-M-000120,5813045792,0.59330595,1,0.0
Trh-M-000120,1690902029,0.6026114,1,0.0
Trh-M-000002,455154890,0.5089103,1,0.0
Trh-M-000002,484825371,0.71027285,1,0.0
Trh-M-000002,1173029301,0.26307642,0,0.0
Trh-M-000002,638040562,0.09590883,0,0.0
Trh-M-000002,480219247,0.028288523,0,0.0
Trh-M-000002,514850616,0.08428291,0,0.0
Trh-M-000002,853514696,0.8780104,1,0.0
Trh-M-000002,5813071068,0.22840369,0,0.0
Trh-M-000002,706520453,0.37717578,0,0.0
Trh-M-000002,5813020673,0.12384196,0,0.0
TH-F-300092,2091794210,0.010955738,0,0.0
TH-F-300092,5813032590,0.04593378,0,0.0
TH-F-300092,1262356170,0.077601835,0,0.0
TH-F-300092,1847944705,0.12235417,0,0.0
TH-F-300092,1788237005,0.012985033,0,0.0
TH-F-300092,5901218930,0.047622982,0,0.0
TH-F-300092,1632361815,0.009262109,0,0.0
TH-F-300092,5813133463,0.04651845,0,0.0
TH-F-300092,5813033246,0.13224807,0,0.0
TH-F-300092,1875590941,0.044149294,0,0.0
fru-F-500088,986763734,0.81175345,1,0.0
fru-F-500088,1017802884,0.75094295,1,0.0
fru-F-500088,1109194016,0.79142874,1,0.0
fru-F-500088,1079855015,0.8386805,1,0.0
fru-F-500088,1080200318,0.85142505,1,0.0
fru-F-500088,1017781118,0.7894538,1,0.0
fru-F-500088,1079867909,0.8353851,1,0.0
fru-F-500088,1136744598,0.84177816,1,0.0
fru-F-500088,1049169888,0.8203261,1,0.0
fru-F-500088,1079859469,0.72263974,1,0.0
Gad1-F-000420,851493896,0.9628017,1,0.0
Gad1-F-000420,666312288,0.97012717,1,0.0
Gad1-F-000420,850855138,0.19280483,0,0.0
Gad1-F-000420,882533209,0.9756791,1,0.0
Gad1-F-000420,481121605,0.9726962,1,0.0
Gad1-F-000420,911915224,0.11408751,0,0.0
Gad1-F-000420,912925080,0.46622768,0,0.0
Gad1-F-000420,1008391068,0.11730186,0,0.0
Gad1-F-000420,1292423935,0.5752176,1,0.0
Gad1-F-000420,1258686925,0.687828,1,0.0
Gad1-F-200086,1166328873,0.24784173,0,0.0
Gad1-F-200086,1076185604,0.2024681,0,0.0
Gad1-F-200086,1189891402,0.537709,1,0.0
Gad1-F-200086,702389193,0.15995198,0,0.0
Gad1-F-200086,1199383911,0.298496,0,0.0
Gad1-F-200086,515251693,0.02297699,0,0.0
Gad1-F-200086,1168664447,0.40581083,0,0.0
Gad1-F-200086,482524464,0.20381065,0,0.0
Gad1-F-200086,1168660239,0.38113883,0,0.0
Gad1-F-200086,1066420480,0.36773586,0,0.0
Gad1-F-300223,1671620613,0.17811473,0,0.0
Gad1-F-300223,5813069085,0.4296558,0,0.0
Gad1-F-300223,1640887603,0.60616237,1,0.0
Gad1-F-300223,1383383062,0.16386366,0,0.0
Gad1-F-300223,5813054622,0.723398,1,0.0
Gad1-F-300223,5813047691,0.60844356,1,0.0
Gad1-F-300223,1759649309,0.20064886,0,0.0
Gad1-F-300223,1946178096,0.5721659,1,0.0
Gad1-F-300223,5813018460,0.10825405,0,0.0
Gad1-F-300223,5813027235,0.13445991,0,0.0
VGlut-F-600261,1777871882,0.27148277,0,0.0
Gad1-F-300076,2069199558,0.12416994,0,0.0
Gad1-F-300076,2157564405,0.14790016,0,0.0
Gad1-F-300076,2134667506,0.014178151,0,0.0
Gad1-F-300076,1668443473,0.013329957,0,0.0
Gad1-F-300076,2099893858,0.115331575,0,0.0
Gad1-F-300076,1857485213,0.41126782,0,0.0
Gad1-F-300076,1451544136,0.027863638,0,0.0
Gad1-F-300076,5813003258,0.31344518,0,0.0
Gad1-F-300076,2069868062,0.030542498,0,0.0
Gad1-F-300076,1539882951,0.090604424,0,0.0
Gad1-F-500073,1420306364,0.5561572,1,0.0
Gad1-F-500073,363733406,0.7783558,1,0.0
Gad1-F-500073,910063307,0.69121206,1,0.0
Gad1-F-500073,940079170,0.5990448,1,0.0
Gad1-F-500073,333031114,0.7355968,1,0.0
Gad1-F-500073,908353540,0.82738954,1,0.0
Gad1-F-500073,457507485,0.77436614,1,0.0
Gad1-F-500073,705432638,0.6234116,1,0.0
Gad1-F-500073,939734122,0.63153714,1,0.0
Gad1-F-500073,486841797,0.042747557,0,0.0
Trh-M-200035,454477603,0.21144217,0,0.0
Trh-M-200035,516283789,0.91323465,1,0.0
Trh-M-200035,5901232053,0.020417798,0,0.0
Trh-M-200035,330678844,0.20852523,0,0.0
Trh-M-200035,5813047739,0.13775736,0,0.0
Trh-M-200035,766186252,0.25845498,0,0.0
Trh-M-200035,330640044,0.094758645,0,0.0
Trh-M-200035,5813026705,0.35651445,0,0.0
Trh-M-200035,484911954,0.29142767,0,0.0
Trh-M-200035,610351307,0.24632773,0,0.0
VGlut-F-700590,1283030884,0.13056335,0,0.0
VGlut-F-700590,5901217847,0.18158925,0,0.0
VGlut-F-700590,1532401727,0.17364778,0,0.0
VGlut-F-700590,1876125752,0.18620656,0,0.0
VGlut-F-700590,1497875250,0.12569581,0,0.0
VGlut-F-700590,1468207771,0.103797205,0,0.0
VGlut-F-700590,1314747047,0.0947093,0,0.0
VGlut-F-700590,1690902029,0.3359988,0,0.0
VGlut-F-700590,1529923621,0.22340885,0,0.0
VGlut-F-700590,1623719786,0.25328344,0,0.0
VGlut-F-500662,761843188,0.006358896,0,0.0
VGlut-F-500662,516965856,0.010749898,0,0.0
VGlut-F-500662,544265891,0.0056833895,0,0.0
VGlut-F-500662,577002771,0.041065175,0,0.0
VGlut-F-500662,613179816,0.037052177,0,0.0
VGlut-F-500662,5813058316,0.0017540073,0,0.0
VGlut-F-500662,798684461,0.005130907,0,0.0
VGlut-F-500662,543256347,0.0094515765,0,0.0
VGlut-F-500662,486646991,0.00558187,0,0.0
VGlut-F-500662,676573560,0.030133912,0,0.0
Cha-F-700162,1437850908,0.21255793,0,0.0
Cha-F-700162,1438524573,0.3918545,0,0.0
Cha-F-700162,1658990108,0.3306499,0,0.0
Cha-F-700162,1687831632,0.61677736,1,0.0
Cha-F-700162,1189904590,0.16489807,0,0.0
Cha-F-700162,1749258134,0.45326215,0,0.0
Cha-F-700162,1754711606,0.34750447,0,0.0
Cha-F-700162,1783051753,0.37786925,0,0.0
Cha-F-700162,1438908304,0.27254122,0,0.0
Cha-F-700162,1343045604,0.17048064,0,0.0
VGlut-F-000606,880875840,0.30831626,0,0.0
VGlut-F-000606,5813061512,0.15216699,0,0.0
VGlut-F-000606,1316077922,0.32667392,0,0.0
VGlut-F-000606,1442176747,0.19146185,0,0.0
VGlut-F-000606,1543535599,0.17081223,0,0.0
VGlut-F-000606,1164305231,0.39175913,0,0.0
VGlut-F-000606,703196977,0.286601,0,0.0
VGlut-F-000606,1068449058,0.18046647,0,0.0
VGlut-F-000606,1254947903,0.22937149,0,0.0
VGlut-F-000606,850194651,0.40122804,0,0.0
Gad1-F-200045,1567382573,0.029523617,0,0.0
Gad1-F-200045,1195973360,0.017526258,0,0.0
Gad1-F-200045,1134581674,0.013452641,0,0.0
Gad1-F-200045,786691714,0.035320107,0,0.0
Gad1-F-200045,1503581667,0.03617518,0,0.0
Gad1-F-200045,5813088641,0.024064709,0,0.0
Gad1-F-200045,1101850199,0.01895139,0,0.0
Gad1-F-200045,1383905754,0.031013753,0,0.0
Gad1-F-200045,1198373874,0.0160981,0,0.0
Gad1-F-200045,1281963826,0.035886724,0,0.0
VT449-M-400000,1669255212,0.111753814,0,0.0
VT449-M-400000,1600489166,0.1542304,0,0.0
VT449-M-400000,912951014,0.12474691,0,0.0
VT449-M-400000,1628062270,0.47107273,0,0.0
VT449-M-400000,1543138040,0.27236903,0,0.0
VT449-M-400000,1605181883,0.06972049,0,0.0
VT449-M-400000,864156049,0.05817064,0,0.0
VT449-M-400000,673863199,0.05429737,0,0.0
VT449-M-400000,1790675377,0.23039766,0,0.0
VT449-M-400000,1731354634,0.1382136,0,0.0
VGlut-F-000021,1877468736,0.17951001,0,0.0
VGlut-F-000021,1537466874,0.19143179,0,0.0
VGlut-F-200297,1292070004,0.97541183,1,0.0
VGlut-F-200297,1169260589,0.115735,0,0.0
VGlut-F-200297,789765346,0.98164153,1,0.0
VGlut-F-200297,1227263212,0.78584176,1,0.0
VGlut-F-200297,1351756766,0.94646007,1,0.0
VGlut-F-200297,1290373671,0.98030555,1,0.0
VGlut-F-200297,1039081028,0.9631864,1,0.0
VGlut-F-200297,1287985909,0.6730397,1,0.0
VGlut-F-200297,1133484977,0.84903675,1,0.0
VGlut-F-200297,1165206460,0.82144874,1,0.0
Gad1-F-200227,1171690479,0.8826532,1,0.0
Gad1-F-200227,5813022201,0.9040754,1,0.0
Gad1-F-200227,765457262,0.6398142,1,0.0
Gad1-F-200227,1169989698,0.8307678,1,0.0
Gad1-F-200227,5812982118,0.79688513,1,0.0
Gad1-F-200227,1170413425,0.8948677,1,0.0
Gad1-F-200227,1016839809,0.93694633,1,0.0
Gad1-F-200227,5813127030,0.89235,1,0.0
Gad1-F-200227,549610772,0.7181331,1,0.0
Gad1-F-200227,860983686,0.9528817,1,0.0
fru-M-100277,297912117,0.010616259,0,0.0
fru-M-100277,298599672,0.06168007,0,0.0
fru-M-100277,298262663,0.01799989,0,0.0
fru-M-100277,299290105,0.35105714,0,0.0
fru-M-100277,5813020785,0.05891696,0,0.0
fru-M-100277,327588225,0.09175936,0,0.0
fru-M-100277,1100792636,0.007974762,0,0.0
fru-M-100277,329578247,0.011737136,0,0.0
fru-M-100277,298962041,0.0832222,0,0.0
fru-M-100277,390331583,0.84809625,1,0.0
E0585-F-600004,5813047407,0.08410875,0,0.0
E0585-F-600004,299617529,0.024227843,0,0.0
E0585-F-600004,5813056896,0.22130653,0,0.0
E0585-F-600004,328861072,0.301383,0,0.0
E0585-F-600004,357859600,0.30082512,0,0.0
E0585-F-600004,5813056243,0.37402397,0,0.0
E0585-F-600004,574041014,0.06116298,0,0.0
E0585-F-600004,5813055866,0.23205957,0,0.0
E0585-F-600004,5813009312,0.17542996,0,0.0
E0585-F-600004,5813087438,0.09018465,0,0.0
fru-M-600181,1072844079,0.5790928,1,0.0
fru-M-600181,1072503117,0.85427475,1,0.0
fru-M-600181,1071484484,0.7924393,1,0.0
fru-M-600181,1103559357,0.84328985,1,0.0
fru-M-600181,1138259582,0.7716783,1,0.0
fru-M-600181,879192161,0.77992266,1,0.0
fru-M-600181,5813080804,0.72621274,1,0.0
fru-M-600181,1071151811,0.7675451,1,0.0
fru-M-600181,1008727784,0.8337288,1,0.0
fru-M-600181,1065751187,0.3216346,0,0.0
Trh-M-100041,330415332,0.051462833,0,0.0
Trh-M-100041,453527730,0.07798372,0,0.0
Trh-M-100041,1039400642,0.05972802,0,0.0
Trh-M-100041,642365841,0.050930783,0,0.0
Trh-M-100041,423792217,0.075183794,0,0.0
Trh-M-100041,5813071475,0.1294964,0,0.0
Trh-M-100041,1102191395,0.11345489,0,0.0
Trh-M-100041,1039080957,0.037363343,0,0.0
Trh-M-100041,483193732,0.31163648,0,0.0
Trh-M-100041,5813040712,0.06658846,0,0.0
Trh-M-200069,5813020684,0.453068,0,0.0
Trh-M-200069,5813061495,0.5518122,1,0.0
Trh-M-200069,946641212,0.46829712,0,0.0
Trh-M-200069,977338882,0.44593775,0,0.0
Trh-M-200069,513788774,0.16473582,0,0.0
Trh-M-200069,947685488,0.9331861,1,0.0
Trh-M-200069,946308203,0.7077254,1,0.0
Trh-M-200069,915610561,0.6463729,1,0.0
Trh-M-200069,5813055834,0.49171138,0,0.0
Trh-M-200069,5813049824,0.5288018,1,0.0
VGlut-F-400653,667538952,0.6936366,1,0.0
VGlut-F-400653,645449236,0.45960906,0,0.0
VGlut-F-400653,422337400,0.3092328,0,0.0
VGlut-F-400653,361614914,0.38883168,0,0.0
VGlut-F-400653,667949027,0.2490716,0,0.0
VGlut-F-400653,483712161,0.21612844,0,0.0
VGlut-F-400653,545385576,0.40762737,0,0.0
VGlut-F-400653,452698565,0.42758578,0,0.0
VGlut-F-400653,707837502,0.17592572,0,0.0
VGlut-F-400653,5813060781,0.5670785,1,0.0
Gad1-F-600230,5813000220,0.01147995,0,0.0
Gad1-F-600230,1563372679,0.025089363,0,0.0
Gad1-F-600230,1876147437,0.51777804,1,0.0
Gad1-F-600230,1815809293,0.41111276,0,0.0
Gad1-F-600230,2072289947,0.013044036,0,0.0
Gad1-F-600230,2010548349,0.027030768,0,0.0
Gad1-F-600230,2071245752,0.0093182055,0,0.0
Gad1-F-600230,2070239660,0.023033557,0,0.0
Gad1-F-600230,2101935020,0.031537786,0,0.0
Gad1-F-600230,1719237849,0.17690505,0,0.0
VGlut-F-400118,613719036,0.93252313,1,0.0
VGlut-F-400118,829598814,0.69233376,1,0.0
VGlut-F-400118,328209735,0.0066331145,0,0.0
VGlut-F-400118,297860627,0.007884257,0,0.0
VGlut-F-400118,328879764,0.01016686,0,0.0
VGlut-F-400118,5813026366,0.042265594,0,0.0
VGlut-F-400118,329254286,0.011853691,0,0.0
VGlut-F-400118,5813011840,0.83866864,1,0.0
VGlut-F-400118,330276998,0.0052414713,0,0.0
VGlut-F-400118,800273538,0.6887487,1,0.0
fru-F-500324,1220343010,0.33880985,0,0.0
fru-F-500324,1594117455,0.25081822,0,0.0
fru-F-500324,1996625928,0.6004149,1,0.0
fru-F-500324,1744603665,0.74037975,1,0.0
fru-F-500324,1190638276,0.20388356,0,0.0
fru-F-500324,1995956763,0.54295284,1,0.0
fru-F-500324,1996288833,0.35003743,0,0.0
fru-F-500324,1344823436,0.3669789,0,0.0
fru-F-500324,1965586672,0.30875635,0,0.0
fru-F-500324,2059645808,0.12686838,0,0.0
fru-M-600093,512851433,0.5854453,1,0.0
fru-M-600093,977387419,0.49622864,0,0.0
fru-M-600093,792209304,0.3514653,0,0.0
fru-M-600093,798995311,0.28699142,0,0.0
fru-M-600093,852906243,0.139698,0,0.0
fru-M-600093,1068441202,0.2993719,0,0.0
fru-M-600093,5813013952,0.38326168,0,0.0
fru-M-600093,1112099400,0.090726,0,0.0
fru-M-600093,946339109,0.11356622,0,0.0
fru-M-600093,916037507,0.114902765,0,0.0
Trh-F-100052,361312808,0.5954042,1,0.0
Trh-F-100052,328611004,0.085532166,0,0.0
Trh-F-100052,297251714,0.43833688,0,0.0
Trh-F-100052,5813056887,0.03370478,0,0.0
Trh-F-100052,329897255,0.04166576,0,0.0
Trh-F-100052,609656444,0.14560354,0,0.0
Trh-F-100052,297230760,0.8863444,1,0.0
Trh-F-100052,326119769,0.106590115,0,0.0
Trh-F-100052,298258399,0.14237042,0,0.0
Trh-F-100052,296139882,0.5159486,1,0.0
fru-F-000244,1258755799,0.083534434,0,0.0
fru-F-000244,1004017998,0.47820303,0,0.0
fru-F-000244,1065410141,0.5939829,1,0.0
fru-F-000244,1127476096,0.58766824,1,0.0
fru-F-000244,1199677638,0.2777455,0,0.0
fru-F-000244,912601268,0.68765324,1,0.0
fru-F-000244,1281618303,0.041523583,0,0.0
fru-F-000244,1168660239,0.25879744,0,0.0
fru-F-000244,1167995070,0.5807831,1,0.0
fru-F-000244,1168664495,0.23196201,0,0.0
fru-F-100019,693785371,0.93002635,1,0.0
fru-F-100019,754206396,0.92559284,1,0.0
fru-F-100019,911755444,0.83620024,1,0.0
fru-F-100019,663091787,0.92709565,1,0.0
fru-F-100019,881057369,0.94346356,1,0.0
fru-F-100019,5812980580,0.9528019,1,0.0
fru-F-100019,846602958,0.9113221,1,0.0
fru-F-100019,662081640,0.9433597,1,0.0
fru-F-100019,5812982422,0.91681534,1,0.0
fru-F-100019,5812980638,0.94044524,1,0.0
Gad1-F-300648,1813239939,0.04625623,0,0.0
Gad1-F-300648,2002103845,0.031996578,0,0.0
Gad1-F-300648,2036156525,0.02328974,0,0.0
Gad1-F-300648,2127949176,0.050264087,0,0.0
Gad1-F-300648,1876276621,0.023373418,0,0.0
Gad1-F-300648,2221053439,0.04988419,0,0.0
Gad1-F-300648,1813559869,0.04672355,0,0.0
Gad1-F-300648,1970707631,0.0327083,0,0.0
Gad1-F-300648,1883442994,0.009084862,0,0.0
Gad1-F-300648,1813235278,0.04502778,0,0.0
fru-F-600047,1070430962,0.11892651,0,0.0
fru-F-600047,1133925083,0.0013770878,0,0.0
fru-F-600047,977667682,0.14550781,0,0.0
fru-F-600047,5813057464,0.058402624,0,0.0
fru-F-600047,1135941581,0.105806224,0,0.0
fru-F-600047,725942718,0.005052967,0,0.0
fru-F-600047,602852509,0.0010081279,0,0.0
fru-F-600047,1128092885,0.0009170863,0,0.0
fru-F-600047,1159123802,0.0020564555,0,0.0
fru-F-600047,1065751187,0.01473611,0,0.0
Gad1-F-900122,1097718901,0.9666423,1,0.0
Gad1-F-900122,1073504644,0.04549663,0,0.0
Gad1-F-900122,942172835,0.1411611,0,0.0
Gad1-F-900122,1005261469,0.37572232,0,0.0
Gad1-F-900122,912488890,0.14445882,0,0.0
Gad1-F-900122,881458145,0.24694447,0,0.0
Gad1-F-900122,881458181,0.15781142,0,0.0
Gad1-F-900122,786989471,0.07989433,0,0.0
Gad1-F-900122,1008028537,0.11472661,0,0.0
Gad1-F-900122,1097718659,0.7308577,1,0.0
Gad1-F-500158,1387687146,0.18992132,0,0.0
Gad1-F-500158,1050024735,0.078352764,0,0.0
Gad1-F-500158,1049351868,0.16847686,0,0.0
Gad1-F-500158,1143129698,0.21633077,0,0.0
Gad1-F-500158,1076293806,0.044276875,0,0.0
Gad1-F-500158,5813021844,0.23878704,0,0.0
Gad1-F-500158,5813069977,0.13738948,0,0.0
Gad1-F-500158,1131827565,0.044444866,0,0.0
Gad1-F-500158,1131826900,0.06583254,0,0.0
Gad1-F-500158,1172441674,0.25370786,0,0.0
fru-M-100126,5813048522,0.03732106,0,0.0
fru-M-100126,1007981340,0.039711867,0,0.0
fru-M-100126,511025402,0.054160986,0,0.0
fru-M-100126,1347979604,0.42824996,0,0.0
fru-M-100126,852763857,0.02669883,0,0.0
fru-M-100126,418970196,0.018247098,0,0.0
fru-M-100126,1282827758,0.4658231,0,0.0
fru-M-100126,1565488046,0.6393256,1,0.0
fru-M-100126,1407593231,0.6768086,1,0.0
fru-M-100126,1718438146,0.7850088,1,0.0
Cha-F-700223,1750243366,0.21437109,0,0.0
Cha-F-700223,1567482299,0.21589631,0,0.0
Cha-F-700223,1659231557,0.24483499,0,0.0
Cha-F-700223,1473997538,0.33924755,0,0.0
Cha-F-700223,5813078658,0.1463854,0,0.0
Gad1-F-900063,1284675398,0.07414492,0,0.0
Gad1-F-900063,5813133450,0.10085157,0,0.0
Gad1-F-900063,1314342109,0.13280107,0,0.0
Gad1-F-900063,1438157188,0.07993242,0,0.0
Gad1-F-900063,1038338266,0.0794316,0,0.0
Gad1-F-900063,1259309269,0.12858105,0,0.0
Gad1-F-900063,5813016506,0.06510721,0,0.0
Gad1-F-900063,790508166,0.10364565,0,0.0
Gad1-F-900063,974995783,0.16810073,0,0.0
Gad1-F-900063,5813057105,0.0434341,0,0.0
VGlut-F-700587,2010582646,0.1509831,0,0.0
VGlut-F-700587,1823363190,0.08291987,0,0.0
VGlut-F-700587,1697285129,0.4849474,0,0.0
VGlut-F-700587,5813034197,0.080526546,0,0.0
VGlut-F-700587,1670593195,0.17836083,0,0.0
VGlut-F-700587,1823713211,0.22599322,0,0.0
VGlut-F-700587,1667247833,0.07670253,0,0.0
VGlut-F-700587,1916157698,0.26860908,0,0.0
VGlut-F-700587,2071974975,0.45183167,0,0.0
VGlut-F-700587,1916152641,0.13732459,0,0.0
Gad1-F-700618,882533209,0.9973803,1,0.0
Gad1-F-700618,481121605,0.95358336,1,0.0
Gad1-F-700618,911915224,0.15317339,0,0.0
Gad1-F-700618,666308023,0.9977424,1,0.0
Gad1-F-700618,1008391068,0.55885863,1,0.0
Gad1-F-700618,1292423935,0.92190194,1,0.0
Gad1-F-700618,5813041365,0.87204725,1,0.0
Gad1-F-700618,1856466057,0.20848225,0,0.0
Gad1-F-700618,666994301,0.99878794,1,0.0
Gad1-F-700618,911565319,0.5927289,1,0.0
E0585-F-300027,819440815,0.8504471,1,0.0
E0585-F-300027,634608015,0.84330195,1,0.0
E0585-F-300027,696682163,0.98844063,1,0.0
E0585-F-300027,819828986,0.85524166,1,0.0
E0585-F-300027,758419409,0.9953589,1,0.0
E0585-F-300027,943955813,0.98054653,1,0.0
E0585-F-300027,387364605,0.99153686,1,0.0
E0585-F-300027,974300015,0.9874608,1,0.0
E0585-F-300027,789126240,0.92831767,1,0.0
E0585-F-300027,449438847,0.9954248,1,0.0
Trh-M-500105,1293468282,0.11653426,0,0.0
Trh-M-500105,1224591262,0.6999618,1,0.0
Trh-M-500105,1224590555,0.34900555,0,0.0
Trh-M-500105,1224591253,0.49778777,0,0.0
Trh-M-500105,546852112,0.10602089,0,0.0
Trh-M-500105,575319031,0.022208627,0,0.0
Trh-M-500105,1193560469,0.4709741,0,0.0
Trh-M-500105,297908595,0.46262404,0,0.0
Trh-M-500105,5813045216,0.249984,0,0.0
Trh-M-500105,1075499064,0.5991628,1,0.0
Trh-F-200047,823058891,0.2978551,0,0.0
Trh-F-200047,732077752,0.3537161,0,0.0
Trh-F-200047,5813056887,0.14730781,0,0.0
Trh-F-200047,1468635219,0.31677452,0,0.0
Trh-F-200047,5813056423,0.47355306,0,0.0
Trh-F-200047,5812980494,0.15705758,0,0.0
Trh-F-200047,5813062858,0.078648984,0,0.0
Trh-F-200047,5812980291,0.29417047,0,0.0
Trh-F-200047,5813022375,0.06682452,0,0.0
Trh-F-200047,883514695,0.3222856,0,0.0
Gad1-F-500138,664978073,0.89223367,1,0.0
Gad1-F-500138,1225251556,0.928943,1,0.0
Gad1-F-500138,1101794211,0.9605062,1,0.0
Gad1-F-500138,1227617128,0.9090112,1,0.0
Gad1-F-500138,880771722,0.29176292,0,0.0
Gad1-F-500138,789126422,0.93859875,1,0.0
Gad1-F-500138,1287985909,0.9318468,1,0.0
Gad1-F-500138,1133484977,0.75958365,1,0.0
Gad1-F-500138,1101452928,0.9703123,1,0.0
Gad1-F-500138,1320713170,0.92428863,1,0.0
npf-M-300016,1038420643,0.12494414,0,0.0
npf-M-300016,1344042108,0.36358857,0,0.0
npf-M-300016,1344724479,0.5133408,1,0.0
npf-M-300016,1344724350,0.29850885,0,0.0
npf-M-300016,1777054942,0.3384196,0,0.0
npf-M-300016,5901214760,0.043431252,0,0.0
npf-M-300016,1783923422,0.4182813,0,0.0
npf-M-300016,1345048347,0.020473594,0,0.0
npf-M-300016,1406457363,0.5900888,1,0.0
npf-M-300016,1467788947,0.03950834,0,0.0
Gad1-F-400675,5813039410,0.7934677,1,0.0
Gad1-F-400675,1817790281,0.5637785,1,0.0
Gad1-F-400675,1567482299,0.4723822,0,0.0
Gad1-F-400675,1753691086,0.7663138,1,0.0
Gad1-F-400675,1816115219,0.66993135,1,0.0
Gad1-F-400675,1559284412,0.2398285,0,0.0
Gad1-F-400675,1847806275,0.64604586,1,0.0
Gad1-F-400675,5812993220,0.66286486,1,0.0
Gad1-F-400675,1784730276,0.6187782,1,0.0
Gad1-F-400675,1529635236,0.37559792,0,0.0
Gad1-F-000691,916629616,0.1807475,0,0.0
Gad1-F-000691,853951730,0.19914372,0,0.0
Gad1-F-000691,424918786,0.17446409,0,0.0
Gad1-F-000691,5813134294,0.112636596,0,0.0
Gad1-F-000691,1385304410,0.14205842,0,0.0
Gad1-F-000691,360466268,0.19801116,0,0.0
Gad1-F-000691,329102850,0.28641027,0,0.0
Gad1-F-000691,265655867,0.14185585,0,0.0
Gad1-F-000691,733192083,0.361134,0,0.0
Gad1-F-000691,1385653883,0.14409126,0,0.0
fru-M-700267,1510648834,0.13126901,0,0.0
fru-M-700267,5901196806,0.056162253,0,0.0
fru-M-700267,1668944259,0.050598472,0,0.0
fru-M-700267,2135408892,0.07637532,0,0.0
fru-M-700267,1469403612,0.14907375,0,0.0
fru-M-700267,5813034306,0.079729326,0,0.0
fru-M-700267,1639886198,0.019623106,0,0.0
fru-M-700267,1513363614,0.033260223,0,0.0
fru-M-700267,1668275074,0.07957427,0,0.0
fru-M-700267,5813039309,0.04980626,0,0.0
fru-M-700023,1198667367,0.09689533,0,0.0
fru-M-700023,1198334861,0.19184469,0,0.0
fru-M-700023,1168059800,0.11418764,0,0.0
fru-M-700023,1198684596,0.050108384,0,0.0
fru-M-700023,1199699496,0.11909542,0,0.0
fru-M-700023,1198675740,0.1438021,0,0.0
fru-M-700023,1198671672,0.09955496,0,0.0
fru-M-700023,1199712272,0.103704214,0,0.0
fru-M-700023,1198413357,0.12498036,0,0.0
fru-M-700023,1230480261,0.12062097,0,0.0
Gad1-F-600552,1777871882,0.25592282,0,0.0
Gad1-F-600552,1998176218,0.24461861,0,0.0
Gad1-F-600552,2246861609,0.4173136,0,0.0
fru-M-000163,418970112,0.31710973,0,0.0
fru-M-000163,1510648834,0.34976357,0,0.0
fru-M-000163,956820684,0.42465845,0,0.0
fru-M-000163,5812990165,0.090854704,0,0.0
fru-M-000163,1139265826,0.60253197,1,0.0
fru-M-000163,543445683,0.13914555,0,0.0
fru-M-000163,5901198734,0.022031663,0,0.0
fru-M-000163,1668275074,0.040047623,0,0.0
fru-M-000163,5813034531,0.10926834,0,0.0
fru-M-000163,1448929233,0.08947156,0,0.0
fru-F-400400,1807342446,0.58448565,1,0.0
fru-F-400400,5813031700,0.5212014,1,0.0
fru-F-400400,1933572082,0.34854385,0,0.0
fru-F-400400,1996625849,0.55288774,1,0.0
fru-F-400400,1995956763,0.5764877,1,0.0
fru-F-400400,1806664990,0.6438302,1,0.0
fru-F-400400,1806664947,0.5976129,1,0.0
fru-F-400400,1682188497,0.6045189,1,0.0
fru-F-400400,1995952560,0.529784,1,0.0
fru-F-400400,1996288833,0.4306299,0,0.0
fru-M-200121,1138026774,0.016167512,0,0.0
fru-M-200121,702536798,0.016808791,0,0.0
fru-M-200121,1410878059,0.20723446,0,0.0
fru-M-200121,1103577592,0.011909741,0,0.0
fru-M-200121,920441518,0.011370352,0,0.0
fru-M-200121,203598557,0.020315368,0,0.0
fru-M-200121,1229107423,0.31121233,0,0.0
fru-M-200121,1568711739,0.019556299,0,0.0
fru-M-200121,1194242354,0.03444157,0,0.0
fru-M-200121,1072533704,0.008898678,0,0.0
Gad1-F-500354,5812997070,0.55888927,1,0.0
Gad1-F-500354,2152021090,0.39409453,0,0.0
Gad1-F-500354,1842427674,0.6211882,1,0.0
Gad1-F-500354,2303754202,0.6629273,1,0.0
Gad1-F-500354,5812998802,0.43205932,0,0.0
Gad1-F-500354,1901427602,0.6153214,1,0.0
Gad1-F-500354,2059611420,0.26955354,0,0.0
Gad1-F-500354,2117895198,0.4848328,0,0.0
Gad1-F-500354,2246861609,0.32068548,0,0.0
Gad1-F-500354,2188590741,0.19980024,0,0.0
104198-F-100009,861073717,0.06309476,0,0.0
Trh-F-300115,5813047616,0.41210967,0,0.0
Trh-F-300115,5813022738,0.19138607,0,0.0
Trh-F-300115,1669255212,0.6096225,1,0.0
Trh-F-300115,948709216,0.66244113,1,0.0
Trh-F-300115,946304488,0.6341279,1,0.0
Trh-F-300115,5813021566,0.03202044,0,0.0
Trh-F-300115,331774819,0.024728164,0,0.0
